user_id,departure_address,latitude,longitude,date_time,num_passenger,num_luggage
2309,용산구 이태원동,37.5347,126.9947,2025-01-27 18:49:10.548784,1,2
2310,중랑구 상봉동,37.5963,127.0862,2025-01-25 13:18:53.755488,2,3
2311,종로구 무악동,37.5775,126.9573,2024-12-26 04:32:24.077958,2,2
2312,관악구 봉천동,37.4824,126.9521,2025-01-06 07:50:57.574358,1,1
2313,강남구 도곡동,37.4907,127.0558,2025-01-31 14:48:27.653717,3,3
2314,강서구 화곡동,37.541,126.837,2025-02-17 07:27:04.558451,3,3
2315,중구 신당동,37.561,127.0182,2024-12-12 09:13:51.632306,2,2
2316,성동구 행당동,37.5583,127.0298,2024-12-21 03:28:22.194190,1,2
2317,강동구 천호동,37.5459,127.1428,2025-02-11 09:58:44.187089,1,1
2318,성동구 성수동1가,37.5477,127.0422,2024-12-04 23:43:23.252633,1,1
2319,도봉구 쌍문동,37.6486,127.0347,2025-02-27 03:55:25.353515,1,2
2320,성동구 행당동,37.5583,127.0298,2025-01-23 03:32:44.296936,2,3
2321,동대문구 청량리동,37.5802,127.0466,2025-01-24 22:14:01.398101,1,1
2322,서초구 서초동,37.4837,127.0324,2025-02-16 16:01:07.177588,3,4
2323,강서구 방화동,37.5777,126.8125,2024-12-05 05:13:02.935941,2,2
2324,성북구 석관동,37.6125,127.0611,2025-02-21 23:22:06.348876,1,1
2325,노원구 중계동,37.6481,127.0,2024-12-21 14:54:07.473311,3,4
2326,양천구 목5동,37.5483,126.8664,2025-02-22 02:13:38.165976,1,2
2327,성북구 길음동,37.6075,127.0233,2024-12-21 01:51:05.862288,1,2
2328,마포구 상암동,37.5796,126.8903,2025-02-03 18:13:54.724792,2,3
2329,성동구 왕십리동,37.5612,127.0376,2025-01-19 10:23:06.171008,1,1
2330,양천구 목5동,37.5483,126.8664,2025-01-15 12:23:57.264867,1,1
2331,용산구 한남동,37.5345,127.0005,2024-12-25 02:36:35.531567,1,1
2332,광진구 자양동,37.5322,127.0745,2025-01-03 03:40:48.770825,2,2
2333,중랑구 신내동,37.6126,127.1035,2025-01-29 08:20:43.788100,3,3
2334,강북구 수유동,37.6394,127.0251,2025-01-25 20:16:37.572916,2,2
2335,송파구 잠실동,37.5117,127.0842,2025-01-08 17:23:15.670056,1,2
2336,중구 소공동,37.5641,126.9753,2025-01-19 16:04:56.122623,3,4
2337,용산구 남영동,37.5423,126.9732,2024-12-23 11:47:07.289842,3,3
2338,중구 명동,37.5634,126.9862,2025-02-20 00:53:21.445617,2,3
2339,강북구 미아동,37.6267,127.0257,2025-01-07 18:21:32.710828,3,3
2340,양천구 신정동,37.5206,126.8563,2025-02-10 08:42:46.418158,3,4
2341,동작구 동작동,37.5035,126.951,2024-12-25 19:51:12.916129,2,3
2342,강서구 화곡동,37.541,126.837,2024-12-03 01:12:51.073119,3,3
2343,강서구 화곡동,37.541,126.837,2025-01-24 16:09:52.948492,2,3
2344,동대문구 용두동,37.5749,127.0389,2025-01-12 13:02:15.452258,1,1
2345,구로구 개봉동,37.4972,126.8588,2025-02-08 10:52:26.095412,1,1
2346,동대문구 청량리동,37.5802,127.0466,2025-01-03 10:26:02.510094,1,2
2347,성북구 석관동,37.6125,127.0611,2025-01-17 05:05:27.323463,3,3
2348,중구 약수동,37.5549,127.0109,2025-01-18 11:13:54.369079,1,1
2349,은평구 녹번동,37.6009,126.9351,2025-02-22 00:29:03.710275,1,1
2350,강동구 암사동,37.5506,127.1319,2025-02-02 18:10:20.961840,1,2
2351,양천구 신정동,37.5206,126.8563,2025-02-15 04:00:08.161696,2,2
2352,용산구 한남동,37.5345,127.0005,2025-02-02 03:21:57.843789,3,3
2353,강북구 수유동,37.6394,127.0251,2024-12-13 19:28:42.880931,3,3
2354,관악구 난곡동,37.4751,126.9205,2025-02-15 06:02:21.476788,3,3
2355,중랑구 묵동,37.6121,127.0761,2025-02-05 22:00:27.051166,1,1
2356,성북구 돈암동,37.5891,127.0166,2025-02-08 19:28:46.803050,2,2
2357,종로구 창신동,37.5723,127.015,2025-01-10 04:36:37.851336,3,3
2358,은평구 불광동,37.6105,126.9303,2025-02-09 05:07:34.757039,2,2
2359,양천구 목동,37.5442,126.8667,2025-01-06 01:38:09.401615,3,4
2360,중랑구 상봉동,37.5963,127.0862,2025-01-01 04:17:23.644361,3,4
2361,강동구 암사동,37.5506,127.1319,2024-12-21 15:06:25.679730,3,4
2362,강남구 삼성동,37.5145,127.0593,2025-01-05 01:48:11.560272,1,2
2363,광진구 구의동,37.5374,127.085,2025-01-26 18:06:45.796347,3,4
2364,강동구 암사동,37.5506,127.1319,2024-12-07 18:40:12.591257,1,1
2365,광진구 화양동,37.5454,127.0676,2025-02-02 11:44:54.156427,1,2
2366,용산구 용산동2가,37.5381,126.965,2025-01-24 22:48:40.892687,3,3
2367,송파구 잠실동,37.5117,127.0842,2025-01-08 08:03:06.880444,2,2
2368,광진구 화양동,37.5454,127.0676,2025-02-04 04:33:52.618955,3,4
2369,동대문구 장안동,37.5746,127.0727,2025-01-11 14:48:33.784786,2,2
2370,성북구 석관동,37.6125,127.0611,2025-02-14 05:12:58.519687,1,1
2371,관악구 난곡동,37.4751,126.9205,2025-01-24 14:12:07.194218,1,2
2372,노원구 월계동,37.6261,127.0659,2025-01-08 14:36:43.692985,1,2
2373,강남구 논현동,37.5101,127.0359,2024-12-21 21:52:21.972373,3,3
2374,양천구 목5동,37.5483,126.8664,2025-02-24 08:31:05.390131,3,4
2375,도봉구 방학동,37.6659,127.0448,2024-12-20 08:51:59.753349,2,2
2376,강남구 도곡동,37.4907,127.0558,2025-01-25 19:19:39.484225,1,2
2377,영등포구 당산동,37.5341,126.9021,2025-02-20 19:24:25.770163,3,3
2378,중구 명동,37.5634,126.9862,2025-01-09 23:21:03.882437,2,2
2379,동대문구 장안동,37.5746,127.0727,2025-01-10 07:54:13.343427,3,4
2380,강남구 삼성동,37.5145,127.0593,2025-02-17 11:45:54.051894,3,4
2381,종로구 청운동,37.5866,126.9697,2025-02-13 00:48:39.382849,1,2
2382,도봉구 쌍문동,37.6486,127.0347,2025-01-30 03:32:27.826522,2,3
2383,강남구 도곡동,37.4907,127.0558,2025-01-07 05:15:08.613767,2,2
2384,강남구 논현동,37.5101,127.0359,2024-12-09 01:40:33.296765,3,4
2385,용산구 남영동,37.5423,126.9732,2025-02-15 21:08:21.414418,1,1
2386,양천구 목동,37.5442,126.8667,2024-12-27 21:28:26.748917,1,1
2387,종로구 무악동,37.5775,126.9573,2024-12-04 10:00:25.144658,1,2
2388,종로구 무악동,37.5775,126.9573,2024-12-27 14:52:00.838297,2,3
2389,은평구 진관동,37.643,126.9184,2024-12-03 17:35:24.688392,1,2
2390,양천구 신월동,37.5302,126.8348,2025-01-27 20:19:16.899744,1,2
2391,광진구 광장동,37.545,127.104,2025-01-13 07:05:18.266100,3,4
2392,용산구 이태원동,37.5347,126.9947,2024-12-07 16:32:44.713430,3,4
2393,광진구 자양동,37.5322,127.0745,2024-12-01 17:56:33.044539,3,3
2394,용산구 이태원동,37.5347,126.9947,2024-12-19 15:18:55.025323,1,1
2395,동작구 동작동,37.5035,126.951,2025-01-22 21:10:57.659382,3,4
2396,중랑구 면목동,37.5873,127.0887,2025-02-19 12:24:30.146982,2,3
2397,중구 신당동,37.561,127.0182,2025-01-13 18:27:00.420864,1,1
2398,서초구 서초동,37.4837,127.0324,2025-02-25 02:12:05.543205,3,4
2399,관악구 난곡동,37.4751,126.9205,2025-01-10 11:38:29.857826,2,2
2400,노원구 중계동,37.6481,127.0,2025-01-05 17:57:47.589192,3,3
2401,은평구 갈현동,37.6185,126.9162,2025-02-25 17:20:29.727797,2,2
2402,광진구 광장동,37.545,127.104,2025-01-09 19:27:13.264049,1,1
2403,관악구 난곡동,37.4751,126.9205,2024-12-29 06:04:53.218146,2,2
2404,종로구 창신동,37.5723,127.015,2024-12-03 11:04:47.375157,2,3
2405,중구 약수동,37.5549,127.0109,2025-02-27 23:18:35.560128,3,3
2406,양천구 목동,37.5442,126.8667,2025-01-22 23:35:36.697670,3,3
2407,성동구 금호동1가,37.5497,127.0197,2024-12-18 18:29:05.443971,2,2
2408,성북구 석관동,37.6125,127.0611,2025-02-27 19:32:59.111187,2,2
2409,마포구 연남동,37.5588,126.9259,2024-12-22 20:57:05.582798,2,3
2410,강남구 삼성동,37.5145,127.0593,2025-01-21 06:37:56.845173,3,3
2411,구로구 구로동,37.5037,126.8895,2024-12-13 05:48:13.675989,2,2
2412,영등포구 당산동,37.5341,126.9021,2025-01-26 06:05:59.513618,2,3
2413,용산구 한남동,37.5345,127.0005,2025-02-21 00:31:51.535504,3,4
2414,영등포구 당산동,37.5341,126.9021,2025-01-19 03:29:28.784373,1,1
2415,구로구 오류동,37.4947,126.8441,2024-12-09 16:12:13.640305,2,2
2416,양천구 목동,37.5442,126.8667,2025-02-04 10:19:59.580260,3,3
2417,강동구 암사동,37.5506,127.1319,2024-12-22 03:36:23.480621,3,4
2418,노원구 공릉동,37.6251,127.0726,2024-12-28 11:38:48.516901,1,1
2419,양천구 신월동,37.5302,126.8348,2024-12-02 17:49:59.711710,2,2
2420,도봉구 창동,37.6543,127.0479,2025-01-14 16:20:36.066453,2,2
2421,양천구 신정동,37.5206,126.8563,2025-01-28 20:25:03.850426,3,3
2422,강서구 화곡동,37.541,126.837,2025-01-07 21:03:03.485312,1,2
2423,동작구 노량진동,37.5132,126.9409,2025-01-09 00:49:32.416945,1,1
2424,용산구 남영동,37.5423,126.9732,2025-01-14 19:31:54.918315,2,2
2425,노원구 하계동,37.6397,127.0665,2025-01-05 21:16:15.767456,1,1
2426,동작구 사당동,37.4792,126.9808,2025-01-17 09:07:08.228066,3,3
2427,서대문구 홍제동,37.5892,126.9441,2024-12-18 05:51:04.374739,3,4
2428,금천구 독산동,37.4665,126.9025,2025-01-28 04:58:39.403161,1,1
2429,서대문구 남가좌동,37.5738,126.9223,2024-12-30 13:42:10.789407,1,1
2430,강서구 화곡동,37.541,126.837,2024-12-19 13:51:17.068246,2,3
2431,구로구 개봉동,37.4972,126.8588,2025-01-20 08:45:06.472245,3,3
2432,강서구 가양동,37.5618,126.8545,2025-02-10 18:10:34.623170,1,2
2433,구로구 개봉동,37.4972,126.8588,2024-12-12 01:38:10.933142,3,4
2434,마포구 연남동,37.5588,126.9259,2025-01-10 14:10:39.382440,2,2
2435,서대문구 북가좌동,37.5815,126.9134,2025-02-20 02:25:42.355938,2,3
2436,노원구 월계동,37.6261,127.0659,2025-01-21 10:33:18.416533,1,1
2437,성북구 정릉동,37.6063,127.0106,2025-01-04 18:24:30.954938,1,1
2438,중구 명동,37.5634,126.9862,2025-01-05 06:46:05.582115,2,2
2439,양천구 목동,37.5442,126.8667,2025-02-14 04:34:01.976906,2,3
2440,강서구 방화동,37.5777,126.8125,2025-01-18 17:28:26.267938,2,3
2441,양천구 신정동,37.5206,126.8563,2025-01-13 00:38:46.877639,1,1
2442,강동구 암사동,37.5506,127.1319,2025-01-28 13:33:35.524256,2,2
2443,마포구 망원동,37.5551,126.9107,2024-12-01 16:01:47.604284,1,2
2444,광진구 광장동,37.545,127.104,2024-12-14 20:24:26.540881,1,2
2445,관악구 봉천동,37.4824,126.9521,2025-02-12 14:39:15.848882,3,4
2446,성북구 길음동,37.6075,127.0233,2024-12-05 06:41:21.819090,3,4
2447,도봉구 창동,37.6543,127.0479,2025-02-15 14:52:24.199208,2,3
2448,서대문구 홍제동,37.5892,126.9441,2024-12-20 21:23:10.996323,3,3
2449,영등포구 여의도동,37.5245,126.9275,2024-12-12 05:56:28.016415,1,2
2450,송파구 방이동,37.514,127.1251,2025-01-21 06:37:16.574714,3,4
2451,용산구 용산동2가,37.5381,126.965,2025-02-01 06:40:57.122154,3,3
2452,동작구 동작동,37.5035,126.951,2025-02-17 15:03:09.616080,2,2
2453,금천구 독산동,37.4665,126.9025,2024-12-13 08:25:59.139803,2,3
2454,동작구 동작동,37.5035,126.951,2025-02-04 14:32:02.598981,3,3
2455,영등포구 당산동,37.5341,126.9021,2025-02-09 18:04:14.536880,1,2
2456,성동구 행당동,37.5583,127.0298,2024-12-20 01:00:44.665644,3,3
2457,강북구 미아동,37.6267,127.0257,2024-12-18 22:57:15.714389,3,3
2458,강북구 미아동,37.6267,127.0257,2025-01-30 18:50:00.453582,3,3
2459,동대문구 청량리동,37.5802,127.0466,2025-01-24 21:48:23.437106,1,1
2460,영등포구 여의도동,37.5245,126.9275,2024-12-03 16:25:38.479604,3,4
2461,광진구 광장동,37.545,127.104,2024-12-13 21:21:18.998119,3,4
2462,도봉구 창동,37.6543,127.0479,2024-12-23 15:01:41.386359,3,4
2463,강남구 삼성동,37.5145,127.0593,2025-02-05 12:23:02.916972,2,3
2464,용산구 남영동,37.5423,126.9732,2024-12-02 05:23:31.695837,1,2
2465,양천구 목동,37.5442,126.8667,2024-12-15 04:09:17.989824,2,2
2466,노원구 하계동,37.6397,127.0665,2025-02-27 14:47:08.864933,1,2
2467,성동구 성수동1가,37.5477,127.0422,2024-12-20 00:38:42.246929,1,1
2468,서초구 방배동,37.4845,126.9977,2025-01-05 09:01:25.010344,1,2
2469,동대문구 휘경동,37.5945,127.0663,2025-02-01 12:17:44.309677,2,2
2470,노원구 월계동,37.6261,127.0659,2025-02-22 04:02:48.678267,1,2
2471,용산구 한남동,37.5345,127.0005,2025-01-05 05:28:29.035232,3,3
2472,양천구 목5동,37.5483,126.8664,2024-12-04 12:24:43.445456,3,3
2473,강북구 미아동,37.6267,127.0257,2025-01-20 02:34:18.362464,1,1
2474,동작구 동작동,37.5035,126.951,2025-02-03 10:16:08.839318,2,2
2475,종로구 창신동,37.5723,127.015,2025-02-21 13:52:16.955030,2,3
2476,광진구 자양동,37.5322,127.0745,2025-02-14 13:45:19.926169,3,4
2477,송파구 잠실동,37.5117,127.0842,2025-02-14 16:08:04.726024,3,4
2478,은평구 녹번동,37.6009,126.9351,2024-12-28 04:41:31.591033,3,3
2479,광진구 자양동,37.5322,127.0745,2025-02-16 22:28:58.209830,1,2
2480,은평구 녹번동,37.6009,126.9351,2024-12-15 19:38:40.398303,1,1
2481,강남구 삼성동,37.5145,127.0593,2025-02-08 18:03:22.594580,2,3
2482,용산구 남영동,37.5423,126.9732,2025-01-06 13:13:05.282464,2,3
2483,성북구 정릉동,37.6063,127.0106,2024-12-04 16:02:49.158747,3,3
2484,서초구 서초동,37.4837,127.0324,2025-01-29 07:06:25.204876,2,3
2485,양천구 신월동,37.5302,126.8348,2025-02-05 01:07:37.029150,1,2
2486,용산구 용산동2가,37.5381,126.965,2024-12-14 07:33:28.259796,2,3
2487,성동구 금호동1가,37.5497,127.0197,2025-01-30 11:40:35.838031,1,1
2488,노원구 중계동,37.6481,127.0,2024-12-26 02:36:30.531582,1,1
2489,서대문구 연희동,37.5682,126.9315,2024-12-04 21:18:32.790229,3,3
2490,중랑구 신내동,37.6126,127.1035,2025-01-08 00:07:14.959703,3,3
2491,서대문구 홍제동,37.5892,126.9441,2025-02-15 10:16:34.136444,3,4
2492,동대문구 휘경동,37.5945,127.0663,2025-01-06 17:59:31.313561,1,1
2493,서초구 잠원동,37.512,127.0107,2024-12-04 01:40:34.572013,2,3
2494,동작구 동작동,37.5035,126.951,2024-12-27 20:51:01.237018,1,2
2495,성북구 석관동,37.6125,127.0611,2025-01-01 10:15:15.943899,1,2
2496,동대문구 용두동,37.5749,127.0389,2025-01-20 21:24:28.966355,2,3
2497,용산구 이태원동,37.5347,126.9947,2025-01-04 09:27:09.751078,3,3
2498,도봉구 창동,37.6543,127.0479,2025-01-15 06:45:42.366065,1,2
2499,동작구 동작동,37.5035,126.951,2025-01-25 07:55:49.195955,2,3
2500,광진구 자양동,37.5322,127.0745,2025-02-12 18:06:01.701454,2,2
2501,서대문구 남가좌동,37.5738,126.9223,2024-12-21 20:03:28.043553,1,2
2502,영등포구 당산동,37.5341,126.9021,2025-01-22 02:22:41.624750,2,3
2503,강북구 수유동,37.6394,127.0251,2024-12-29 10:23:40.697210,2,2
2504,종로구 사직동,37.5795,126.9701,2025-02-09 10:14:34.659705,2,3
2505,강북구 미아동,37.6267,127.0257,2025-01-31 06:41:45.620461,1,1
2506,은평구 진관동,37.643,126.9184,2024-12-06 21:36:35.277671,2,2
2507,중랑구 상봉동,37.5963,127.0862,2025-02-22 07:34:04.582826,1,1
2508,도봉구 창동,37.6543,127.0479,2024-12-25 03:53:37.075495,1,1
2509,도봉구 방학동,37.6659,127.0448,2024-12-01 07:13:06.531313,1,1
2510,송파구 문정동,37.489,127.1215,2025-01-09 01:35:25.981331,3,4
2511,구로구 오류동,37.4947,126.8441,2025-01-15 02:40:13.847914,2,2
2512,용산구 한남동,37.5345,127.0005,2025-01-07 19:42:32.701139,1,2
2513,송파구 잠실동,37.5117,127.0842,2025-02-23 18:29:16.390384,1,1
2514,은평구 녹번동,37.6009,126.9351,2025-02-21 08:51:59.020340,3,4
2515,마포구 도화동,37.5457,126.945,2025-02-21 11:17:50.255194,3,4
2516,종로구 청운동,37.5866,126.9697,2025-01-17 23:50:33.800070,1,1
2517,동대문구 장안동,37.5746,127.0727,2024-12-25 00:25:26.808695,3,3
2518,강남구 삼성동,37.5145,127.0593,2025-01-30 21:38:57.631110,1,2
2519,동작구 노량진동,37.5132,126.9409,2024-12-22 07:36:50.811640,2,2
2520,영등포구 당산동,37.5341,126.9021,2025-01-09 12:28:04.364514,1,2
2521,노원구 중계동,37.6481,127.0,2025-02-14 07:02:59.506191,3,4
2522,금천구 독산1동,37.4683,126.899,2024-12-28 02:33:21.001389,1,2
2523,중랑구 묵동,37.6121,127.0761,2025-01-10 22:52:30.167042,2,2
2524,중랑구 신내동,37.6126,127.1035,2025-02-19 10:15:29.183053,1,1
2525,도봉구 창동,37.6543,127.0479,2025-01-22 13:43:59.941225,2,3
2526,동대문구 청량리동,37.5802,127.0466,2025-01-25 09:15:08.887939,2,2
2527,강남구 삼성동,37.5145,127.0593,2025-01-06 22:01:11.308571,1,2
2528,영등포구 여의도동,37.5245,126.9275,2025-02-19 17:34:15.272627,2,3
2529,도봉구 창동,37.6543,127.0479,2024-12-30 11:15:21.177370,2,3
2530,관악구 봉천동,37.4824,126.9521,2025-01-08 07:56:50.501652,3,4
2531,중구 신당동,37.561,127.0182,2024-12-03 19:30:10.444761,3,4
2532,금천구 가산동,37.4772,126.8868,2025-02-11 03:28:52.488119,1,1
2533,노원구 중계동,37.6481,127.0,2025-01-20 14:19:29.950154,2,3
2534,송파구 잠실동,37.5117,127.0842,2025-01-22 04:35:46.882379,2,2
2535,동작구 사당동,37.4792,126.9808,2024-12-05 16:48:49.191278,3,4
2536,마포구 연남동,37.5588,126.9259,2024-12-18 00:34:04.437042,3,3
2537,은평구 녹번동,37.6009,126.9351,2024-12-06 08:45:54.426847,2,3
2538,금천구 시흥동,37.4494,126.9034,2025-02-21 08:20:47.896511,1,2
2539,용산구 남영동,37.5423,126.9732,2024-12-25 07:54:57.060588,1,2
2540,구로구 구로동,37.5037,126.8895,2025-01-07 12:04:30.060563,2,3
2541,서초구 방배동,37.4845,126.9977,2025-02-26 16:27:17.824914,1,2
2542,영등포구 신길동,37.5079,126.9172,2024-12-21 05:07:54.615030,2,3
2543,광진구 광장동,37.545,127.104,2025-01-11 11:34:50.659784,1,1
2544,구로구 개봉동,37.4972,126.8588,2025-01-02 18:16:32.766200,1,1
2545,강서구 가양동,37.5618,126.8545,2025-02-03 17:46:17.317706,3,3
2546,중구 을지로동,37.5665,126.9928,2025-01-27 01:54:43.467311,1,1
2547,강북구 수유동,37.6394,127.0251,2025-01-08 23:27:06.107452,2,2
2548,성동구 왕십리동,37.5612,127.0376,2024-12-01 03:46:22.689972,2,3
2549,노원구 월계동,37.6261,127.0659,2024-12-03 14:03:01.713389,1,2
2550,중구 약수동,37.5549,127.0109,2025-02-10 08:57:41.088558,1,2
2551,중랑구 신내동,37.6126,127.1035,2025-02-22 00:52:04.136522,2,2
2552,서대문구 남가좌동,37.5738,126.9223,2025-01-10 05:59:47.549114,3,4
2553,강서구 가양동,37.5618,126.8545,2024-12-28 16:30:08.436006,1,2
2554,성동구 왕십리동,37.5612,127.0376,2024-12-25 06:38:44.548838,2,2
2555,동대문구 휘경동,37.5945,127.0663,2025-01-04 19:04:49.060986,3,3
2556,은평구 진관동,37.643,126.9184,2024-12-03 05:34:39.176074,3,3
2557,영등포구 신길동,37.5079,126.9172,2025-01-12 13:24:29.778562,3,4
2558,은평구 진관동,37.643,126.9184,2025-02-15 22:31:23.431684,2,2
2559,강동구 천호동,37.5459,127.1428,2025-02-24 12:47:25.234248,1,2
2560,영등포구 당산동,37.5341,126.9021,2025-02-17 20:56:46.533308,2,3
2561,서대문구 홍제동,37.5892,126.9441,2025-01-04 21:12:37.428685,3,3
2562,관악구 신림동,37.4846,126.9304,2025-01-29 22:21:57.933089,1,1
2563,금천구 독산동,37.4665,126.9025,2025-01-13 17:33:36.119735,2,2
2564,금천구 독산1동,37.4683,126.899,2024-12-20 18:52:41.944328,3,4
2565,도봉구 쌍문1동,37.6513,127.0341,2025-01-12 14:11:02.181402,1,2
2566,종로구 청운동,37.5866,126.9697,2024-12-09 08:36:43.264154,1,2
2567,강북구 번동,37.6366,127.0341,2024-12-08 04:15:53.570475,1,2
2568,마포구 연남동,37.5588,126.9259,2024-12-16 11:47:30.710597,1,1
2569,동대문구 용두동,37.5749,127.0389,2024-12-14 16:00:04.642431,3,4
2570,서초구 방배동,37.4845,126.9977,2025-02-13 16:43:40.657059,1,2
2571,구로구 오류동,37.4947,126.8441,2025-02-04 15:42:49.674314,2,3
2572,영등포구 신길동,37.5079,126.9172,2025-02-19 14:51:47.627700,3,4
2573,서대문구 남가좌동,37.5738,126.9223,2025-02-21 00:35:44.699533,3,4
2574,금천구 가산동,37.4772,126.8868,2025-01-29 02:50:38.129496,3,4
2575,영등포구 여의도동,37.5245,126.9275,2024-12-13 05:48:50.701484,2,2
2576,성동구 왕십리동,37.5612,127.0376,2024-12-27 18:42:00.400293,2,3
2577,강남구 논현동,37.5101,127.0359,2024-12-06 15:10:29.055101,3,3
2578,마포구 망원동,37.5551,126.9107,2024-12-01 21:03:37.519664,3,3
2579,마포구 상암동,37.5796,126.8903,2025-02-15 01:28:36.763725,3,4
2580,관악구 난곡동,37.4751,126.9205,2024-12-05 19:44:36.123449,2,3
2581,중구 신당동,37.561,127.0182,2025-01-20 07:18:04.503140,1,1
2582,동작구 동작동,37.5035,126.951,2025-02-27 15:19:50.768363,2,3
2583,은평구 녹번동,37.6009,126.9351,2024-12-25 01:01:07.660515,1,2
2584,용산구 용산동2가,37.5381,126.965,2025-02-21 16:31:22.025923,2,2
2585,종로구 청운동,37.5866,126.9697,2025-01-16 01:59:11.615207,3,4
2586,종로구 창신동,37.5723,127.015,2025-02-14 03:18:18.412827,3,4
2587,양천구 목5동,37.5483,126.8664,2024-12-09 19:47:01.924338,1,2
2588,마포구 상암동,37.5796,126.8903,2025-02-13 16:02:51.958022,3,4
2589,중구 명동,37.5634,126.9862,2024-12-05 08:58:41.685489,3,3
2590,구로구 개봉동,37.4972,126.8588,2025-02-26 12:21:39.675585,1,2
2591,동대문구 용두동,37.5749,127.0389,2025-01-18 20:50:41.005773,2,3
2592,광진구 구의동,37.5374,127.085,2025-01-30 07:27:24.444161,2,3
2593,성북구 정릉동,37.6063,127.0106,2024-12-24 22:21:04.033385,1,2
2594,노원구 하계동,37.6397,127.0665,2025-01-09 12:14:08.115527,2,3
2595,중구 명동,37.5634,126.9862,2024-12-22 17:40:25.674325,1,2
2596,동대문구 장안동,37.5746,127.0727,2024-12-02 18:31:09.753892,3,3
2597,광진구 광장동,37.545,127.104,2025-02-07 07:14:34.716995,1,2
2598,성북구 석관동,37.6125,127.0611,2025-02-14 14:25:59.391721,2,2
2599,강남구 논현동,37.5101,127.0359,2025-01-25 20:14:55.558142,3,3
2600,중구 명동,37.5634,126.9862,2025-01-26 03:42:20.445873,1,1
2601,구로구 개봉동,37.4972,126.8588,2025-01-25 17:35:05.698326,1,2
2602,서초구 방배동,37.4845,126.9977,2025-02-01 16:55:42.986543,1,1
2603,강서구 등촌동,37.5585,126.8627,2025-02-08 02:14:48.265696,1,1
2604,용산구 한남동,37.5345,127.0005,2025-02-09 12:58:32.423357,2,2
2605,동대문구 휘경동,37.5945,127.0663,2024-12-11 05:36:40.302236,2,3
2606,강남구 논현동,37.5101,127.0359,2025-01-07 12:50:07.195298,3,4
2607,서초구 방배동,37.4845,126.9977,2025-01-09 11:45:05.539440,1,1
2608,구로구 개봉동,37.4972,126.8588,2025-01-03 23:30:29.126039,2,3
2609,종로구 혜화동,37.5823,127.0018,2024-12-06 16:54:27.844620,2,3
2610,양천구 신월동,37.5302,126.8348,2025-01-02 13:14:38.738105,1,1
2611,용산구 남영동,37.5423,126.9732,2024-12-25 23:38:34.440877,2,2
2612,서초구 잠원동,37.512,127.0107,2025-01-02 15:02:12.809729,2,3
2613,중구 신당동,37.561,127.0182,2025-01-18 10:45:17.657066,2,3
2614,양천구 신월동,37.5302,126.8348,2025-01-01 06:44:10.612359,3,4
2615,중랑구 신내동,37.6126,127.1035,2024-12-05 07:19:29.980223,3,3
2616,영등포구 여의도동,37.5245,126.9275,2024-12-11 13:35:34.490518,3,3
2617,금천구 가산동,37.4772,126.8868,2025-01-31 12:32:00.247326,1,1
2618,강서구 등촌동,37.5585,126.8627,2024-12-15 15:17:07.868950,1,1
2619,양천구 목5동,37.5483,126.8664,2025-02-18 09:54:37.156150,2,3
2620,광진구 화양동,37.5454,127.0676,2025-01-23 18:42:57.975817,1,2
2621,양천구 신월동,37.5302,126.8348,2025-01-26 02:20:43.432512,2,3
2622,노원구 하계동,37.6397,127.0665,2024-12-06 15:22:17.009750,2,2
2623,동작구 사당동,37.4792,126.9808,2025-02-04 15:13:32.365458,1,2
2624,강동구 천호동,37.5459,127.1428,2025-01-05 00:52:46.438102,1,2
2625,용산구 이태원동,37.5347,126.9947,2025-01-11 15:27:13.534744,2,3
2626,성북구 돈암동,37.5891,127.0166,2025-01-15 10:46:26.863770,3,4
2627,종로구 창신동,37.5723,127.015,2025-01-09 01:31:55.751667,2,3
2628,강서구 화곡동,37.541,126.837,2025-01-04 12:26:59.363132,2,2
2629,중랑구 상봉동,37.5963,127.0862,2025-01-16 10:11:18.610469,3,3
2630,동작구 사당동,37.4792,126.9808,2025-01-05 22:37:06.388159,2,3
2631,은평구 진관동,37.643,126.9184,2025-01-23 10:09:44.102641,3,4
2632,동대문구 장안동,37.5746,127.0727,2024-12-23 03:57:02.691948,2,3
2633,강서구 방화동,37.5777,126.8125,2025-01-20 23:06:47.540326,1,1
2634,광진구 구의동,37.5374,127.085,2024-12-20 21:12:44.675026,2,3
2635,성북구 정릉동,37.6063,127.0106,2025-01-14 18:27:08.191090,1,2
2636,도봉구 창동,37.6543,127.0479,2024-12-30 06:50:06.071644,3,4
2637,강북구 미아동,37.6267,127.0257,2025-02-01 00:38:12.604289,1,2
2638,양천구 목5동,37.5483,126.8664,2024-12-21 07:26:50.089000,1,2
2639,동대문구 장안동,37.5746,127.0727,2025-02-17 16:25:59.761410,1,2
2640,용산구 용산동2가,37.5381,126.965,2024-12-11 22:21:19.926183,1,1
2641,동대문구 청량리동,37.5802,127.0466,2024-12-22 06:10:56.822208,2,2
2642,성동구 금호동1가,37.5497,127.0197,2024-12-20 08:30:40.017860,1,2
2643,동대문구 장안동,37.5746,127.0727,2025-02-14 06:46:37.475551,3,4
2644,양천구 신월동,37.5302,126.8348,2024-12-27 09:31:22.851274,3,4
2645,서초구 서초동,37.4837,127.0324,2024-12-05 16:01:41.257681,1,2
2646,송파구 방이동,37.514,127.1251,2025-01-10 03:05:32.550949,3,3
